Easting,Northing,Depth (Proc),Profile,Beam,Depth TPU,Pos TPU,Alng Angle,Acr Angle
750945.819,4575359.466,21.498,116,236,0.169,0.189,0.00,-13.38
750945.782,4575359.694,21.495,116,237,0.169,0.188,0.00,-12.79
750945.746,4575359.922,21.499,116,238,0.169,0.189,0.00,-12.20
750945.714,4575360.144,21.520,116,239,0.169,0.189,0.00,-11.61
750945.677,4575360.378,21.509,116,240,0.169,0.188,0.00,-11.01
750945.640,4575360.606,21.507,116,241,0.167,0.188,0.00,-10.41
750945.604,4575360.834,21.503,116,242,0.167,0.188,0.00,-9.81
750945.567,4575361.062,21.494,116,243,0.167,0.186,0.00,-9.21
750945.530,4575361.290,21.494,116,244,0.168,0.186,0.00,-8.61
750945.493,4575361.525,21.463,116,245,0.168,0.186,0.00,-8.00
750945.462,4575361.746,21.468,116,246,0.168,0.186,0.00,-7.39
750945.425,4575361.981,21.480,116,247,0.168,0.185,0.00,-6.78
750945.388,4575362.202,21.490,116,248,0.168,0.188,0.00,-6.17
750945.351,4575362.431,21.498,116,249,0.167,0.188,0.00,-5.56
750945.320,4575362.659,21.515,116,250,0.168,0.188,0.00,-4.95
750945.283,4575362.887,21.497,116,251,0.168,0.186,0.00,-4.33
750945.246,4575363.115,21.518,116,252,0.167,0.186,0.00,-3.72
750945.214,4575363.343,21.516,116,253,0.168,0.186,0.00,-3.11
750945.178,4575363.571,21.521,116,254,0.167,0.186,0.00,-2.49
750945.141,4575363.805,21.514,116,255,0.167,0.186,0.00,-1.87
750945.104,4575364.027,21.514,116,256,0.167,0.186,0.00,-1.26
750945.067,4575364.261,21.512,116,257,0.168,0.186,0.00,-0.64
750945.035,4575364.490,21.518,116,258,0.167,0.186,0.00,-0.03
750944.999,4575364.718,21.522,116,259,0.167,0.186,0.00,0.59
750944.962,4575364.946,21.513,116,260,0.168,0.186,0.00,1.21
750944.925,4575365.174,21.501,116,261,0.168,0.186,0.00,1.82
750944.888,4575365.402,21.496,116,262,0.168,0.186,0.00,2.43
750944.857,4575365.630,21.489,116,263,0.167,0.186,0.00,3.05
750944.820,4575365.858,21.479,116,264,0.167,0.186,0.00,3.66
750944.783,4575366.086,21.458,116,265,0.168,0.186,0.00,4.27
750944.746,4575366.314,21.464,116,266,0.167,0.188,0.00,4.88
750944.710,4575366.542,21.468,116,267,0.168,0.188,0.00,5.49
750944.673,4575366.770,21.469,116,268,0.168,0.188,0.00,6.10
750944.636,4575366.998,21.457,116,269,0.168,0.186,0.00,6.71
750944.604,4575367.239,21.523,116,270,0.169,0.186,0.00,7.31
750944.568,4575367.461,21.487,116,271,0.168,0.186,0.00,7.91
750944.531,4575367.695,21.517,116,272,0.169,0.188,0.00,8.51
750944.499,4575367.923,21.496,116,273,0.169,0.188,0.00,9.11
750944.462,4575368.151,21.493,116,274,0.169,0.188,0.00,9.71
750944.425,4575368.379,21.497,116,275,0.168,0.188,0.00,10.30
750944.388,4575368.614,21.508,116,276,0.169,0.189,0.00,10.89
750944.352,4575368.842,21.507,116,277,0.169,0.189,0.00,11.48
750944.315,4575369.070,21.503,116,278,0.169,0.189,0.00,12.07
750944.283,4575369.304,21.519,116,279,0.170,0.189,0.00,12.65
750944.246,4575369.526,21.491,116,280,0.170,0.189,0.00,13.23
750944.210,4575369.754,21.482,116,281,0.170,0.190,0.00,13.81
750944.173,4575369.969,21.452,116,282,0.170,0.190,0.00,14.38
750944.136,4575370.210,21.477,116,283,0.170,0.190,0.00,14.96
750944.104,4575370.445,21.500,116,284,0.170,0.191,0.00,15.52
750944.067,4575370.673,21.481,116,285,0.169,0.191,0.00,16.09
750944.031,4575370.888,21.451,116,286,0.170,0.192,0.00,16.65
750943.994,4575371.129,21.476,116,287,0.170,0.192,0.00,17.21
750943.958,4575371.351,21.463,116,288,0.171,0.194,0.00,17.76
750943.925,4575371.585,21.466,116,289,0.171,0.194,0.00,18.31
750943.889,4575371.819,21.485,116,290,0.171,0.194,0.00,18.86
750943.852,4575372.054,21.493,116,291,0.171,0.195,0.00,19.40
750943.815,4575372.282,21.490,116,292,0.171,0.195,0.00,19.94
750943.778,4575372.516,21.502,116,293,0.172,0.196,0.00,20.48
750943.741,4575372.744,21.504,116,294,0.172,0.198,0.00,21.01
750943.709,4575372.985,21.523,116,295,0.172,0.198,0.00,21.54
750943.673,4575373.201,21.493,116,296,0.172,0.199,0.00,22.06
750943.636,4575373.441,21.508,116,297,0.172,0.200,0.00,22.58
750943.599,4575373.676,21.521,116,298,0.172,0.200,0.00,23.10
750943.562,4575373.904,21.514,116,299,0.172,0.201,0.00,23.61
750943.525,4575374.132,21.504,116,300,0.173,0.201,0.00,24.12
750943.493,4575374.360,21.504,116,301,0.173,0.203,0.00,24.62
750943.457,4575374.588,21.502,116,302,0.173,0.204,0.00,25.12
750943.420,4575374.822,21.505,116,303,0.173,0.204,0.00,25.62
750943.383,4575375.057,21.509,116,304,0.173,0.205,0.00,26.11
750943.346,4575375.291,21.519,116,305,0.174,0.206,0.00,26.59
750943.309,4575375.519,21.517,116,306,0.174,0.206,0.00,27.08
750943.277,4575375.741,21.508,116,307,0.175,0.207,0.00,27.55
750943.240,4575375.982,21.513,116,308,0.174,0.209,0.00,28.03
750943.204,4575376.210,21.507,116,309,0.174,0.210,0.00,28.50
750943.167,4575376.431,21.502,116,310,0.176,0.210,0.00,28.96
750943.130,4575376.672,21.510,116,311,0.175,0.211,0.00,29.42
750943.093,4575376.900,21.510,116,312,0.175,0.213,0.00,29.88
750943.056,4575377.135,21.516,116,313,0.176,0.214,0.00,30.33
750943.025,4575377.357,21.496,116,314,0.176,0.214,0.00,30.78
750942.988,4575377.591,21.500,116,315,0.176,0.215,0.00,31.22
750942.951,4575377.825,21.512,116,316,0.177,0.216,0.00,31.66
750942.914,4575378.066,21.520,116,317,0.178,0.218,0.00,32.10
750942.877,4575378.300,21.528,116,318,0.178,0.219,0.00,32.53
750942.840,4575378.528,21.529,116,319,0.178,0.220,0.00,32.95
750942.803,4575378.769,21.522,116,320,0.179,0.221,0.00,33.39
750942.766,4575379.004,21.537,116,321,0.179,0.222,0.00,33.80
750942.729,4575379.238,21.530,116,322,0.179,0.224,0.00,34.22
750942.692,4575379.472,21.541,116,323,0.179,0.225,0.00,34.63
750942.660,4575379.707,21.543,116,324,0.181,0.226,0.00,35.03
750942.623,4575379.941,21.541,116,325,0.180,0.228,0.00,35.44
750942.587,4575380.163,21.533,116,326,0.181,0.229,0.00,35.83
750942.550,4575380.397,21.531,116,327,0.182,0.229,0.00,36.23
750942.513,4575380.625,21.527,116,328,0.182,0.230,0.00,36.62
750942.476,4575380.853,21.524,116,329,0.183,0.231,0.00,37.00
750942.439,4575381.088,21.527,116,330,0.183,0.233,0.00,37.38
750942.402,4575381.335,21.544,116,331,0.183,0.235,0.00,37.76
750942.370,4575381.563,21.546,116,332,0.183,0.236,0.00,38.13
750942.333,4575381.798,21.544,116,333,0.184,0.236,0.00,38.50
750942.297,4575382.026,21.536,116,334,0.184,0.237,0.00,38.87
750942.260,4575382.247,21.526,116,335,0.185,0.239,0.00,39.23
750942.223,4575382.488,21.530,116,336,0.185,0.241,0.00,39.59
750942.186,4575382.710,21.528,116,337,0.186,0.243,0.00,39.94
750942.154,4575382.944,21.531,116,338,0.187,0.244,0.00,40.29
750942.117,4575383.185,21.532,116,339,0.188,0.245,0.00,40.64
750942.081,4575383.407,21.528,116,340,0.188,0.246,0.00,40.98
750942.044,4575383.641,21.528,116,341,0.188,0.248,0.00,41.32
750942.007,4575383.875,21.526,116,342,0.189,0.249,0.00,41.66
750941.970,4575384.116,21.532,116,343,0.190,0.250,0.00,41.99
750941.933,4575384.344,21.532,116,344,0.190,0.251,0.00,42.32
750941.896,4575384.572,21.530,116,345,0.191,0.252,0.00,42.64
750941.865,4575384.794,21.520,116,346,0.192,0.254,0.00,42.96
750941.827,4575385.035,21.523,116,347,0.192,0.255,0.00,43.28
750941.791,4575385.269,21.524,116,348,0.193,0.257,0.00,43.60
750941.754,4575385.504,21.526,116,349,0.194,0.259,0.00,43.91
750941.717,4575385.738,21.527,116,350,0.194,0.260,0.00,44.22
750941.680,4575385.972,21.530,116,351,0.195,0.261,0.00,44.52
750941.643,4575386.207,21.530,116,352,0.196,0.262,0.00,44.82
750941.606,4575386.448,21.536,116,353,0.197,0.264,0.00,45.12
750941.569,4575386.676,21.536,116,354,0.197,0.266,0.00,45.41
750941.532,4575386.923,21.546,116,355,0.198,0.268,0.00,45.71
750941.495,4575387.151,21.535,116,356,0.199,0.269,0.00,46.00
750941.458,4575387.379,21.537,116,357,0.199,0.270,0.00,46.28
750941.427,4575387.594,21.527,116,358,0.200,0.271,0.00,46.56
750941.389,4575387.841,21.537,116,359,0.201,0.274,0.00,46.84
750941.352,4575388.082,21.537,116,360,0.202,0.275,0.00,47.12
750941.316,4575388.297,21.529,116,361,0.203,0.276,0.00,47.39
750941.279,4575388.538,21.526,116,362,0.203,0.278,0.00,47.67
750941.242,4575388.760,21.524,116,363,0.204,0.279,0.00,47.93
750941.206,4575388.988,21.516,116,364,0.205,0.280,0.00,48.20
750941.169,4575389.229,21.521,116,365,0.206,0.282,0.00,48.46
750941.131,4575389.469,21.528,116,366,0.207,0.284,0.00,48.72
750941.094,4575389.710,21.530,116,367,0.208,0.285,0.00,48.98
750941.058,4575389.938,21.532,116,368,0.209,0.287,0.00,49.23
750941.026,4575390.166,21.523,116,369,0.209,0.289,0.00,49.48
750940.989,4575390.394,21.520,116,370,0.210,0.290,0.00,49.73
750940.952,4575390.642,21.529,116,371,0.211,0.291,0.00,49.98
750940.915,4575390.876,21.533,116,372,0.212,0.294,0.00,50.22
750940.878,4575391.117,21.537,116,373,0.213,0.295,0.00,50.46
750940.841,4575391.345,21.531,116,374,0.214,0.296,0.00,50.70
750940.804,4575391.586,21.531,116,375,0.215,0.298,0.00,50.94
750940.767,4575391.807,21.528,116,376,0.216,0.300,0.00,51.17
750940.730,4575392.035,21.524,116,377,0.217,0.301,0.00,51.40
750940.694,4575392.263,21.518,116,378,0.218,0.303,0.00,51.63
750940.657,4575392.498,21.518,116,379,0.219,0.304,0.00,51.86
750940.625,4575392.719,21.506,116,380,0.220,0.306,0.00,52.08
750940.589,4575392.941,21.501,116,381,0.221,0.308,0.00,52.30
750940.552,4575393.182,21.507,116,382,0.222,0.309,0.00,52.52
750940.515,4575393.416,21.503,116,383,0.224,0.310,0.00,52.74
750940.477,4575393.657,21.509,116,384,0.225,0.313,0.00,52.95
750940.440,4575393.898,21.511,116,385,0.226,0.314,0.00,53.17
750940.403,4575394.139,21.514,116,386,0.227,0.316,0.00,53.38
750940.367,4575394.367,21.512,116,387,0.228,0.317,0.00,53.59
750940.330,4575394.595,21.514,116,388,0.229,0.319,0.00,53.79
750940.293,4575394.835,21.512,116,389,0.231,0.321,0.00,54.00
750940.256,4575395.076,21.515,116,390,0.232,0.322,0.00,54.20
750940.219,4575395.311,21.517,116,391,0.233,0.324,0.00,54.40
750940.181,4575395.551,21.521,116,392,0.234,0.326,0.00,54.60
750940.150,4575395.779,21.518,116,393,0.236,0.327,0.00,54.79
750940.113,4575396.008,21.510,116,394,0.237,0.329,0.00,54.99
750940.077,4575396.216,21.497,116,395,0.238,0.330,0.00,55.18
750940.040,4575396.438,21.488,116,396,0.239,0.333,0.00,55.37
750940.009,4575396.654,21.477,116,397,0.240,0.334,0.00,55.56
750939.972,4575396.875,21.466,116,398,0.242,0.335,0.00,55.75
750939.941,4575397.091,21.455,116,399,0.243,0.336,0.00,55.93
750939.904,4575397.312,21.448,116,400,0.244,0.339,0.00,56.11
750939.868,4575397.547,21.443,116,401,0.246,0.340,0.00,56.30
750939.831,4575397.775,21.436,116,402,0.247,0.341,0.00,56.48
750939.800,4575397.984,21.432,116,403,0.249,0.344,0.00,56.65
750939.763,4575398.206,21.416,116,404,0.250,0.345,0.00,56.83
750939.726,4575398.434,21.420,116,405,0.251,0.346,0.00,57.00
750939.689,4575398.668,21.398,116,406,0.253,0.349,0.00,57.20
750939.658,4575398.896,21.390,116,407,0.254,0.350,0.00,57.37
750939.621,4575399.118,21.382,116,408,0.255,0.351,0.00,57.54
750939.585,4575399.333,21.371,116,409,0.257,0.352,0.00,57.71
750939.554,4575399.542,21.362,116,410,0.258,0.355,0.00,57.87
750939.517,4575399.777,21.356,116,411,0.260,0.356,0.00,58.04
750939.480,4575399.998,21.351,116,412,0.261,0.357,0.00,58.20
750939.449,4575400.208,21.339,116,413,0.263,0.360,0.00,58.36
750939.412,4575400.448,21.342,116,414,0.264,0.361,0.00,58.52
750939.375,4575400.670,21.333,116,415,0.266,0.363,0.00,58.68
750939.338,4575400.911,21.332,116,416,0.267,0.365,0.00,58.84
750939.307,4575401.120,21.324,116,417,0.269,0.366,0.00,58.99
750939.270,4575401.361,21.322,116,418,0.271,0.369,0.00,59.15
750939.234,4575401.569,21.311,116,419,0.272,0.370,0.00,59.30
750939.197,4575401.798,21.310,116,420,0.274,0.371,0.00,59.45
750939.166,4575402.000,21.293,116,421,0.276,0.373,0.00,59.60
750939.129,4575402.235,21.294,116,422,0.277,0.375,0.00,59.75
750939.092,4575402.463,21.285,116,423,0.279,0.376,0.00,59.90
750939.061,4575402.672,21.277,116,424,0.280,0.377,0.00,60.04
750939.024,4575402.900,21.270,116,425,0.282,0.380,0.00,60.19
750938.993,4575403.109,21.257,116,426,0.284,0.381,0.00,60.33
750938.957,4575403.324,21.252,116,427,0.285,0.382,0.00,60.47
750938.925,4575403.552,21.250,116,428,0.287,0.385,0.00,60.61
750938.888,4575403.780,21.243,116,429,0.289,0.386,0.00,60.75
750938.852,4575404.002,21.239,116,430,0.291,0.387,0.00,60.89
750938.815,4575404.243,21.235,116,431,0.292,0.390,0.00,61.03
750938.784,4575404.446,21.228,116,432,0.294,0.391,0.00,61.16
750938.747,4575404.661,21.212,116,433,0.296,0.393,0.00,61.30
750938.711,4575404.876,21.203,116,434,0.297,0.395,0.00,61.43
750938.679,4575405.098,21.204,116,435,0.299,0.396,0.00,61.56
750938.643,4575405.313,21.194,116,436,0.301,0.398,0.00,61.69
750938.611,4575405.542,21.188,116,437,0.303,0.400,0.00,61.82
750938.575,4575405.757,21.180,116,438,0.305,0.401,0.00,61.95
750938.539,4575405.979,21.171,116,439,0.307,0.404,0.00,62.08
750938.507,4575406.200,21.171,116,440,0.309,0.405,0.00,62.20
750938.471,4575406.416,21.156,116,441,0.310,0.406,0.00,62.33
750938.439,4575406.638,21.155,116,442,0.312,0.409,0.00,62.45
750938.397,4575406.878,21.155,116,443,0.314,0.410,0.00,62.58
750938.366,4575407.094,21.148,116,444,0.316,0.411,0.00,62.70
750938.329,4575407.315,21.143,116,445,0.318,0.414,0.00,62.82
750938.292,4575407.543,21.141,116,446,0.320,0.415,0.00,62.94
750938.255,4575407.784,21.143,116,447,0.322,0.417,0.00,63.06
750938.218,4575408.018,21.140,116,448,0.324,0.419,0.00,63.18
750938.181,4575408.259,21.140,116,449,0.326,0.421,0.00,63.30
750938.150,4575408.475,21.140,116,450,0.329,0.423,0.00,63.41
750938.113,4575408.709,21.134,116,451,0.331,0.425,0.00,63.53
750938.082,4575408.912,21.124,116,452,0.332,0.426,0.00,63.64
750938.046,4575409.121,21.117,116,453,0.334,0.428,0.00,63.75
750938.014,4575409.336,21.100,116,454,0.337,0.429,0.00,63.87
750937.978,4575409.564,21.096,116,455,0.339,0.431,0.00,63.98
750937.941,4575409.786,21.091,116,456,0.341,0.433,0.00,64.09
750937.910,4575409.976,21.072,116,457,0.342,0.434,0.00,64.20
750937.879,4575410.204,21.070,116,458,0.345,0.436,0.00,64.31
750937.843,4575410.407,21.060,116,459,0.347,0.438,0.00,64.41
750937.830,4575410.502,20.995,116,460,0.351,0.439,0.00,64.52
750937.775,4575410.838,21.039,116,461,0.351,0.441,0.00,64.63
750937.744,4575411.040,21.026,116,462,0.353,0.442,0.00,64.73
750937.708,4575411.256,21.016,116,463,0.355,0.444,0.00,64.84
750937.670,4575411.503,21.026,116,464,0.358,0.446,0.00,64.94
750937.639,4575411.718,21.020,116,465,0.361,0.447,0.00,65.04
750937.603,4575411.934,21.018,116,466,0.363,0.450,0.00,65.14
750937.559,4575412.212,21.028,116,467,0.365,0.451,0.00,65.25
750937.528,4575412.434,21.019,116,468,0.368,0.454,0.00,65.35
750937.491,4575412.662,21.032,116,469,0.370,0.455,0.00,65.44
750937.454,4575412.890,21.026,116,470,0.372,0.458,0.00,65.54
750937.417,4575413.137,21.031,116,471,0.375,0.459,0.00,65.64
750937.380,4575413.384,21.029,116,472,0.378,0.461,0.00,65.74
750937.349,4575413.581,21.020,116,473,0.379,0.463,0.00,65.83
750937.312,4575413.809,21.014,116,474,0.382,0.465,0.00,65.93
750937.270,4575414.062,21.021,116,475,0.385,0.466,0.00,66.03
750937.238,4575414.278,21.016,116,476,0.387,0.469,0.00,66.12
750937.207,4575414.487,21.006,116,477,0.389,0.470,0.00,66.21
750937.165,4575414.727,21.007,116,478,0.391,0.472,0.00,66.31
750937.133,4575414.956,21.004,116,479,0.394,0.474,0.00,66.40
750937.096,4575415.184,21.000,116,480,0.396,0.475,0.00,66.49
750937.060,4575415.399,20.997,116,481,0.399,0.477,0.00,66.58
750937.029,4575415.614,20.989,116,482,0.401,0.479,0.00,66.67
750936.991,4575415.861,20.980,116,483,0.404,0.481,0.00,66.77
750936.955,4575416.083,20.978,116,484,0.406,0.482,0.00,66.86
750936.924,4575416.273,20.967,116,485,0.408,0.484,0.00,66.94
750936.888,4575416.495,20.959,116,486,0.411,0.486,0.00,67.03
750936.856,4575416.710,20.947,116,487,0.413,0.488,0.00,67.12
750936.826,4575416.907,20.938,116,488,0.416,0.489,0.00,67.20
750936.776,4575417.223,20.970,116,489,0.419,0.493,0.00,67.29
750936.752,4575417.375,20.942,116,490,0.421,0.493,0.00,67.37
750936.715,4575417.610,20.934,116,491,0.424,0.495,0.00,67.46
750936.684,4575417.806,20.922,116,492,0.427,0.496,0.00,67.54
750936.653,4575418.003,20.910,116,493,0.429,0.498,0.00,67.62
750936.616,4575418.256,20.908,116,494,0.432,0.500,0.00,67.71
750936.572,4575418.535,20.927,116,495,0.436,0.502,0.00,67.79
750936.542,4575418.719,20.910,116,496,0.438,0.504,0.00,67.87
750936.511,4575418.915,20.895,116,497,0.440,0.505,0.00,67.95
750936.480,4575419.118,20.890,116,498,0.442,0.507,0.00,68.03
750936.444,4575419.320,20.877,116,499,0.445,0.509,0.00,68.11
750936.395,4575419.650,20.911,116,500,0.449,0.511,0.00,68.19
750936.363,4575419.859,20.901,116,501,0.452,0.512,0.00,68.27
750936.332,4575420.055,20.889,116,502,0.455,0.515,0.00,68.34
750936.290,4575420.315,20.896,116,503,0.457,0.516,0.00,68.42
750936.252,4575420.562,20.895,116,504,0.460,0.519,0.00,68.50
750936.216,4575420.777,20.898,116,505,0.463,0.520,0.00,68.57
750936.173,4575421.069,20.912,116,506,0.467,0.522,0.00,68.65
750936.154,4575421.189,20.878,116,507,0.468,0.524,0.00,68.72
750936.111,4575421.455,20.884,116,508,0.471,0.526,0.00,68.80
750936.081,4575421.639,20.872,116,509,0.474,0.527,0.00,68.87
750936.050,4575421.842,20.865,116,510,0.477,0.529,0.00,68.94
750936.012,4575422.095,20.863,116,511,0.480,0.531,0.00,69.02
750935.981,4575422.298,20.855,116,512,0.483,0.533,0.00,69.09
750944.272,4575364.336,21.838,117,1,0.168,0.191,0.00,0.00
750945.462,4575365.498,61.057,117,2,0.339,0.433,0.00,0.00
750944.267,4575364.329,21.618,117,3,0.167,0.190,0.00,0.00
750944.267,4575364.329,21.629,117,4,0.167,0.190,0.00,0.00
750945.443,4575365.485,60.528,117,5,0.337,0.429,0.00,0.00
750945.438,4575365.478,60.287,117,6,0.336,0.428,0.00,0.00
750945.429,4575365.465,59.957,117,7,0.334,0.425,0.00,0.00
750952.745,4575308.476,21.415,117,8,0.492,0.515,0.00,-70.41
750952.720,4575308.634,21.429,117,9,0.490,0.512,0.00,-70.34
750952.695,4575308.799,21.456,117,10,0.487,0.511,0.00,-70.26
750952.670,4575308.983,21.473,117,11,0.484,0.510,0.00,-70.18
750952.603,4575309.394,21.387,117,12,0.479,0.506,0.00,-70.11
750952.577,4575309.566,21.410,117,13,0.476,0.505,0.00,-70.03
750952.546,4575309.775,21.428,117,14,0.472,0.504,0.00,-69.94
750952.539,4575309.851,21.486,117,15,0.471,0.504,0.00,-69.86
750952.483,4575310.212,21.430,117,16,0.466,0.500,0.00,-69.78
750952.452,4575310.415,21.436,117,17,0.465,0.499,0.00,-69.70
750952.415,4575310.649,21.430,117,18,0.462,0.496,0.00,-69.62
750952.384,4575310.852,21.435,117,19,0.459,0.495,0.00,-69.54
750952.359,4575311.029,21.460,117,20,0.455,0.494,0.00,-69.45
750952.328,4575311.226,21.468,117,21,0.451,0.493,0.00,-69.37
750952.279,4575311.530,21.430,117,22,0.448,0.490,0.00,-69.29
750952.253,4575311.726,21.441,117,23,0.445,0.489,0.00,-69.20
750952.222,4575311.916,21.451,117,24,0.442,0.486,0.00,-69.12
750952.154,4575312.360,21.363,117,25,0.437,0.482,0.00,-69.03
750952.129,4575312.525,21.379,117,26,0.434,0.481,0.00,-68.95
750952.098,4575312.727,21.393,117,27,0.431,0.480,0.00,-68.86
750952.067,4575312.936,21.393,117,28,0.428,0.479,0.00,-68.77
750952.036,4575313.139,21.393,117,29,0.425,0.476,0.00,-68.69
750952.004,4575313.361,21.398,117,30,0.422,0.475,0.00,-68.60
750951.967,4575313.602,21.390,117,31,0.419,0.472,0.00,-68.51
750951.936,4575313.805,21.392,117,32,0.417,0.471,0.00,-68.42
750951.875,4575314.185,21.324,117,33,0.413,0.469,0.00,-68.33
750951.663,4575315.457,20.869,117,34,0.400,0.458,0.00,-68.24
750951.662,4575315.496,20.944,117,35,0.399,0.458,0.00,-68.15
750951.660,4575315.534,21.028,117,36,0.398,0.458,0.00,-68.05
750951.654,4575315.565,21.105,117,37,0.397,0.456,0.00,-67.96
750951.647,4575315.629,21.167,117,38,0.395,0.456,0.00,-67.87
750951.646,4575315.667,21.254,117,39,0.394,0.456,0.00,-67.77
750951.657,4575315.623,21.373,117,40,0.395,0.458,0.00,-67.67
750951.620,4575315.870,21.355,117,41,0.392,0.455,0.00,-67.58
750951.589,4575316.079,21.365,117,42,0.389,0.454,0.00,-67.48
750951.552,4575316.314,21.358,117,43,0.387,0.451,0.00,-67.38
750951.515,4575316.548,21.349,117,44,0.384,0.450,0.00,-67.28
750951.483,4575316.763,21.344,117,45,0.381,0.447,0.00,-67.19
750951.447,4575316.991,21.343,117,46,0.379,0.446,0.00,-67.09
750951.408,4575317.270,21.326,117,47,0.376,0.444,0.00,-66.98
750951.395,4575317.359,21.381,117,48,0.374,0.444,0.00,-66.88
750951.359,4575317.574,21.382,117,49,0.371,0.441,0.00,-66.78
750951.333,4575317.771,21.387,117,50,0.369,0.440,0.00,-66.68
750951.296,4575318.012,21.383,117,51,0.366,0.438,0.00,-66.57
750951.265,4575318.221,21.386,117,52,0.364,0.436,0.00,-66.47
750951.228,4575318.442,21.389,117,53,0.361,0.435,0.00,-66.36
750951.197,4575318.658,21.391,117,54,0.360,0.433,0.00,-66.25
750951.160,4575318.886,21.384,117,55,0.357,0.431,0.00,-66.15
750951.134,4575319.089,21.393,117,56,0.355,0.430,0.00,-66.04
750951.098,4575319.304,21.394,117,57,0.352,0.428,0.00,-65.93
750951.066,4575319.513,21.398,117,58,0.350,0.426,0.00,-65.82
750951.035,4575319.735,21.396,117,59,0.348,0.425,0.00,-65.71
750950.998,4575319.976,21.394,117,60,0.345,0.423,0.00,-65.59
750950.966,4575320.185,21.399,117,61,0.343,0.421,0.00,-65.48
750950.935,4575320.394,21.400,117,62,0.341,0.419,0.00,-65.37
750950.904,4575320.603,21.413,117,63,0.339,0.417,0.00,-65.25
750950.873,4575320.806,21.412,117,64,0.337,0.416,0.00,-65.14
750950.836,4575321.040,21.410,117,65,0.334,0.415,0.00,-65.02
750950.799,4575321.268,21.407,117,66,0.332,0.412,0.00,-64.90
750950.762,4575321.509,21.399,117,67,0.330,0.411,0.00,-64.78
750950.725,4575321.756,21.386,117,68,0.327,0.409,0.00,-64.66
750950.687,4575322.016,21.367,117,69,0.325,0.406,0.00,-64.54
750950.651,4575322.231,21.365,117,70,0.323,0.405,0.00,-64.42
750950.619,4575322.466,21.362,117,71,0.321,0.404,0.00,-64.29
750950.582,4575322.688,21.358,117,72,0.319,0.401,0.00,-64.17
750950.551,4575322.903,21.366,117,73,0.316,0.400,0.00,-64.04
750950.519,4575323.112,21.365,117,74,0.314,0.399,0.00,-63.92
750950.488,4575323.321,21.377,117,75,0.312,0.396,0.00,-63.79
750950.457,4575323.530,21.379,117,76,0.310,0.395,0.00,-63.66
750950.420,4575323.778,21.370,117,77,0.308,0.394,0.00,-63.53
750950.394,4575323.949,21.396,117,78,0.306,0.393,0.00,-63.40
750950.363,4575324.151,21.401,117,79,0.304,0.390,0.00,-63.27
750950.333,4575324.348,21.412,117,80,0.302,0.389,0.00,-63.14
750950.301,4575324.557,21.422,117,81,0.300,0.387,0.00,-63.00
750950.264,4575324.810,21.400,117,82,0.297,0.385,0.00,-62.87
750950.227,4575325.032,21.407,117,83,0.296,0.384,0.00,-62.73
750950.196,4575325.248,21.409,117,84,0.294,0.382,0.00,-62.59
750950.164,4575325.469,21.406,117,85,0.292,0.380,0.00,-62.45
750950.127,4575325.697,21.406,117,86,0.290,0.379,0.00,-62.31
750950.090,4575325.938,21.391,117,87,0.288,0.376,0.00,-62.17
750950.059,4575326.147,21.399,117,88,0.286,0.375,0.00,-62.03
750950.022,4575326.382,21.395,117,89,0.284,0.374,0.00,-61.88
750949.991,4575326.591,21.404,117,90,0.282,0.371,0.00,-61.73
750949.959,4575326.819,21.402,117,91,0.281,0.370,0.00,-61.58
750949.922,4575327.060,21.390,117,92,0.278,0.369,0.00,-61.43
750949.885,4575327.281,21.395,117,93,0.277,0.366,0.00,-61.28
750949.853,4575327.510,21.390,117,94,0.275,0.365,0.00,-61.13
750949.817,4575327.725,21.389,117,95,0.273,0.364,0.00,-60.98
750949.785,4575327.966,21.385,117,96,0.272,0.361,0.00,-60.82
750949.749,4575328.181,21.381,117,97,0.270,0.360,0.00,-60.67
750949.717,4575328.403,21.386,117,98,0.268,0.357,0.00,-60.51
750949.680,4575328.644,21.373,117,99,0.267,0.356,0.00,-60.35
750949.643,4575328.878,21.369,117,100,0.265,0.355,0.00,-60.19
750949.606,4575329.106,21.364,117,101,0.263,0.352,0.00,-60.03
750949.575,4575329.322,21.362,117,102,0.262,0.351,0.00,-59.87
750949.538,4575329.556,21.358,117,103,0.260,0.350,0.00,-59.70
750949.506,4575329.765,21.360,117,104,0.258,0.347,0.00,-59.54
750949.475,4575329.981,21.368,117,105,0.257,0.346,0.00,-59.37
750949.444,4575330.183,21.381,117,106,0.255,0.345,0.00,-59.20
750949.413,4575330.392,21.387,117,107,0.253,0.344,0.00,-59.03
750949.381,4575330.614,21.394,117,108,0.252,0.341,0.00,-58.85
750949.356,4575330.785,21.420,117,109,0.251,0.340,0.00,-58.68
750949.319,4575331.020,21.418,117,110,0.249,0.339,0.00,-58.50
750949.288,4575331.229,21.417,117,111,0.248,0.338,0.00,-58.33
750949.251,4575331.470,21.407,117,112,0.246,0.335,0.00,-58.15
750949.213,4575331.710,21.405,117,113,0.245,0.334,0.00,-57.96
750949.176,4575331.958,21.384,117,114,0.243,0.333,0.00,-57.78
750949.145,4575332.173,21.387,117,115,0.242,0.330,0.00,-57.60
750949.107,4575332.414,21.375,117,116,0.241,0.329,0.00,-57.41
750949.071,4575332.642,21.373,117,117,0.239,0.327,0.00,-57.22
